Store,Date,Sales
603,2015-08-28,5643.366040332268
604,2015-08-28,6330.516059781176
605,2015-08-28,5859.2176202828605
610,2015-08-28,3640.3361027949545
611,2015-08-28,5430.237442283202
612,2015-08-28,8363.579881340687
615,2015-08-28,6972.934977944888
616,2015-08-28,9137.643872797466
618,2015-08-28,7463.220202174067
619,2015-08-28,5189.470668231023
620,2015-08-28,9042.34594066458
621,2015-08-28,5004.268764781294
622,2015-08-28,4539.107176574713
623,2015-08-28,7542.133629212453
624,2015-08-28,6594.775498409308
625,2015-08-28,6536.393088085448
627,2015-08-28,5365.208728193411
628,2015-08-28,5999.805995989666
629,2015-08-28,7769.726269561881
631,2015-08-28,6872.716785521322
632,2015-08-28,6724.320615229145
633,2015-08-28,7544.328021533315
636,2015-08-28,5136.430547483459
637,2015-08-28,7860.26744893516
638,2015-08-28,6056.696007801585
639,2015-08-28,4915.854288536588
640,2015-08-28,10032.34168024266
641,2015-08-28,5635.828523329315
642,2015-08-28,3118.692337922534
643,2015-08-28,8489.04849323877
644,2015-08-28,8370.443274902254
645,2015-08-28,9393.34117993765
646,2015-08-28,4745.04448968874
647,2015-08-28,5377.912152359288
650,2015-08-28,7006.27941512241
651,2015-08-28,6833.844257073049
653,2015-08-28,7126.919408084401
655,2015-08-28,8894.779407283548
656,2015-08-28,3257.7814558684754
657,2015-08-28,5221.920765316667
658,2015-08-28,6421.69204206667
659,2015-08-28,4301.868811119374
660,2015-08-28,4969.101889642989
661,2015-08-28,6594.132599683075
662,2015-08-28,7272.136845879024
663,2015-08-28,5480.013666781497
665,2015-08-28,8007.838886754319
666,2015-08-28,5748.803722795337
667,2015-08-28,9068.764855280557
669,2015-08-28,5042.117860599002
670,2015-08-28,7083.203936378356
671,2015-08-28,5895.94597027907
673,2015-08-28,8410.208373749758
674,2015-08-28,8623.681071779592
675,2015-08-28,5095.057249837062
676,2015-08-28,8594.582396031316
677,2015-08-28,7566.229656052027
678,2015-08-28,6650.642612297075
680,2015-08-28,5446.297323845862
681,2015-08-28,3575.520868037612
684,2015-08-28,9092.16934494074
685,2015-08-28,6843.585199316982
687,2015-08-28,9054.351001946452
689,2015-08-28,5951.58752009769
690,2015-08-28,4421.78068640528
691,2015-08-28,9683.650955278245
692,2015-08-28,4949.688055228568
693,2015-08-28,6085.325887052257
694,2015-08-28,7070.387103085554
695,2015-08-28,5097.102397317377
696,2015-08-28,8262.254927526285
697,2015-08-28,10281.08507398074
699,2015-08-28,7096.480047491952
700,2015-08-28,4738.355482133474
701,2015-08-28,6133.4728188460695
702,2015-08-28,4161.001000443306
703,2015-08-28,2782.883130442639
705,2015-08-28,7301.474485621864
706,2015-08-28,5413.918945088739
707,2015-08-28,8236.987160981425
710,2015-08-28,5260.020703649721
711,2015-08-28,5674.135513461813
712,2015-08-28,6639.8101178265415
713,2015-08-28,9717.281373021136
714,2015-08-28,6795.747179963833
716,2015-08-28,6079.16295201224
717,2015-08-28,6484.414047455182
718,2015-08-28,7290.763227088337
719,2015-08-28,4866.000714629013
720,2015-08-28,7119.186484852274
721,2015-08-28,8170.8602620515
722,2015-08-28,9224.601942413648
723,2015-08-28,7478.344375090717
724,2015-08-28,7126.66177247724
725,2015-08-28,6254.030185692446
727,2015-08-28,4346.1376463839215
728,2015-08-28,5683.581828542828
729,2015-08-28,10491.471140455598
731,2015-08-28,8032.056109546069
732,2015-08-28,7566.396348744566
733,2015-08-28,15104.577358116909
734,2015-08-28,6571.357675964577
736,2015-08-28,4760.530405827606
737,2015-08-28,6778.408123267961
738,2015-08-28,8590.457427316725
739,2015-08-28,10827.190957670276
740,2015-08-28,5969.253562537405
741,2015-08-28,7249.185243534412
742,2015-08-28,7548.572978947185
744,2015-08-28,6939.789658910839
746,2015-08-28,8438.727575478937
748,2015-08-28,5804.256209046622
749,2015-08-28,5600.248860733618
750,2015-08-28,5449.034098115476
751,2015-08-28,3163.368883502478
752,2015-08-28,4983.808679847181
753,2015-08-28,8687.55495297615
756,2015-08-28,16280.667515957177
757,2015-08-28,5598.706197946233
758,2015-08-28,4469.584365287743
759,2015-08-28,7213.633423338737
762,2015-08-28,5076.631813951136
763,2015-08-28,6168.642409581023
764,2015-08-28,3874.6522799223694
765,2015-08-28,7842.283648199061
766,2015-08-28,6269.067513160565
767,2015-08-28,6194.310408577791
768,2015-08-28,11327.458413724657
769,2015-08-28,13261.289047944594
770,2015-08-28,7154.479729801436
771,2015-08-28,6283.23625568035
772,2015-08-28,3816.189259737492
773,2015-08-28,5209.0992826267175
774,2015-08-28,5512.237593282071
775,2015-08-28,7119.157605924486
776,2015-08-28,5523.968616522183
777,2015-08-28,6304.418359821174
778,2015-08-28,6624.545984143207
782,2015-08-28,5159.164958581803
784,2015-08-28,8918.929170731937
785,2015-08-28,7077.721679019508
789,2015-08-28,3768.213001043584
790,2015-08-28,7695.846772933476
791,2015-08-28,7100.3327955614905
792,2015-08-28,5689.52878824015
793,2015-08-28,4471.346385800984
795,2015-08-28,4648.206681133978
796,2015-08-28,6343.961279425784
797,2015-08-28,4261.523198236919
799,2015-08-28,10053.257817824257
800,2015-08-28,4958.952362594599
801,2015-08-28,5273.333948834491
802,2015-08-28,5961.442272244145
803,2015-08-28,5995.575108266353
804,2015-08-28,4857.569205848611
805,2015-08-28,6219.150398704125
806,2015-08-28,5888.0299292289765
807,2015-08-28,8818.92495764248
809,2015-08-28,7569.973966843154
810,2015-08-28,6018.320110689347
811,2015-08-28,3911.6833250799737
813,2015-08-28,5136.07508312488
815,2015-08-28,8228.065342207157
816,2015-08-28,4987.918128195751
818,2015-08-28,5432.34869129974
819,2015-08-28,6259.143547017031
820,2015-08-28,12645.639323444497
822,2015-08-28,7130.897304716447
823,2015-08-28,6089.730735418094
824,2015-08-28,6085.11116302982
825,2015-08-28,4441.247784548788
826,2015-08-28,8994.145292366557
829,2015-08-28,5216.075029435191
831,2015-08-28,10894.208553387438
832,2015-08-28,5448.38128023451
833,2015-08-28,7471.291832331271
835,2015-08-28,4751.650136633489
837,2015-08-28,5025.950205930129
840,2015-08-28,6800.257512419513
842,2015-08-28,18293.091795495555
844,2015-08-28,4719.006512162746
845,2015-08-28,5392.507938798005
846,2015-08-28,11075.494932137224
847,2015-08-28,7275.38831703511
848,2015-08-28,8721.586685221357
849,2015-08-28,7728.529421896708
850,2015-08-28,5506.411272282106
851,2015-08-28,7901.642576864278
852,2015-08-28,4940.025697245704
853,2015-08-28,8182.168202314729
855,2015-08-28,5060.700947419779
856,2015-08-28,6318.490692222301
857,2015-08-28,6164.603928597689
858,2015-08-28,4635.090852427408
859,2015-08-28,7191.700303210137
860,2015-08-28,6684.83305364066
861,2015-08-28,3376.280906392772
862,2015-08-28,8790.989937441052
863,2015-08-28,9499.385146178553
864,2015-08-28,4346.908792646967
865,2015-08-28,6776.647562272039
866,2015-08-28,5904.724094559653
867,2015-08-28,5442.985694565
868,2015-08-28,10021.855120215703
871,2015-08-28,6194.5608342601
872,2015-08-28,8487.883973532158
874,2015-08-28,4363.042877399352
875,2015-08-28,5209.329792301644
877,2015-08-28,6504.558952808216
879,2015-08-28,3831.451235478102
880,2015-08-28,7453.953887116804
881,2015-08-28,4333.037184059385
882,2015-08-28,5453.187418178904
883,2015-08-28,4585.808761878593
884,2015-08-28,5654.932562819926
885,2015-08-28,5033.787748658585
886,2015-08-28,6552.946603769501
887,2015-08-28,5996.943624529969
888,2015-08-28,7783.809353848126
890,2015-08-28,5724.440405124503
891,2015-08-28,8402.933724611941
893,2015-08-28,5688.078959711163
894,2015-08-28,7803.339789843547
895,2015-08-28,8677.12518435809
896,2015-08-28,7407.188748962646
897,2015-08-28,3541.752119225778
900,2015-08-28,5516.249067078744
901,2015-08-28,6961.910310249686
902,2015-08-28,4658.785429089441
903,2015-08-28,10765.624598477209
904,2015-08-28,6599.207361928583
905,2015-08-28,6464.573764699506
906,2015-08-28,9529.340926287075
907,2015-08-28,6673.700780246616
908,2015-08-28,4294.000898403289
909,2015-08-28,9113.706106847492
911,2015-08-28,9061.808519356196
912,2015-08-28,5772.694781158006
913,2015-08-28,7341.242421126547
914,2015-08-28,8740.152130584253
915,2015-08-28,6712.020072930476
916,2015-08-28,5608.1947294435895
917,2015-08-28,6419.555469929165
919,2015-08-28,5515.436389922259
920,2015-08-28,5729.163342731979
922,2015-08-28,6765.269581083195
924,2015-08-28,5143.543752320873
925,2015-08-28,5925.5543260944205
926,2015-08-28,7624.289681604049
927,2015-08-28,5836.281411693652
928,2015-08-28,8397.986832183879
929,2015-08-28,5727.02426787975
930,2015-08-28,5924.594498837117
931,2015-08-28,3910.876266490329
932,2015-08-28,7495.951480834757
934,2015-08-28,6959.622536434763
935,2015-08-28,6070.862197311135
936,2015-08-28,6133.395495391988
937,2015-08-28,6087.810500987208
938,2015-08-28,8620.076749837293
939,2015-08-28,6151.158034086896
941,2015-08-28,4812.415066981562
942,2015-08-28,6604.925460010863
943,2015-08-28,6766.704756318734
944,2015-08-28,7243.141983925352
945,2015-08-28,4220.379446238341
946,2015-08-28,5059.932417464521
947,2015-08-28,6645.213473728696
948,2015-08-28,7771.976406567781
950,2015-08-28,4612.173019335943
951,2015-08-28,7840.826982162547
952,2015-08-28,6762.538373473921
954,2015-08-28,6082.898535482885
955,2015-08-28,6969.959326313354
956,2015-08-28,4554.293613892228
960,2015-08-28,6115.379343044981
961,2015-08-28,6535.688527074349
962,2015-08-28,6395.991454128016
964,2015-08-28,7814.404986692008
965,2015-08-28,7361.022113043858
966,2015-08-28,4402.018405623889
967,2015-08-28,9038.602803281326
969,2015-08-28,3434.689608628529
970,2015-08-28,2973.850743752248
973,2015-08-28,7587.106155145514
974,2015-08-28,8002.081862252153
975,2015-08-28,7734.158102558766
976,2015-08-28,6376.09911105888
977,2015-08-28,5164.485606783817
980,2015-08-28,6505.244885365945
983,2015-08-28,7803.719268737448
984,2015-08-28,5710.55055389136
985,2015-08-28,8125.832168464604
986,2015-08-28,6794.2500093841
988,2015-08-28,4621.344698611831
989,2015-08-28,5869.427055621459
991,2015-08-28,5598.902092380978
992,2015-08-28,5226.33500789275
994,2015-08-28,4374.244535703726
997,2015-08-28,6053.389482444429
998,2015-08-28,4207.338185024208
1000,2015-08-28,6416.388060793316
1003,2015-08-28,5924.428753693582
1004,2015-08-28,7895.638967658984
1005,2015-08-28,5389.441193155298
1007,2015-08-28,6837.441390319091
1008,2015-08-28,4789.705150065177
1009,2015-08-28,4534.279910902325
1010,2015-08-28,11138.862186029384
1011,2015-08-28,7333.351404865148
1012,2015-08-28,8035.276170519764
1013,2015-08-28,4133.500678696457
1014,2015-08-28,12906.09193254074
1015,2015-08-28,8118.231460829336
1016,2015-08-28,4856.791669857997
1019,2015-08-28,9232.525082448994
1020,2015-08-28,7216.75528511235
1022,2015-08-28,6575.758938630127
1024,2015-08-28,6888.608480872405
1025,2015-08-28,6291.620229796912
1026,2015-08-28,9473.726950009455
1027,2015-08-28,11861.39103970229
1028,2015-08-28,5033.87630809765
1031,2015-08-28,4131.440125478961
1036,2015-08-28,6610.722760261045
1037,2015-08-28,6447.65402538838
1038,2015-08-28,5584.854799498143
1039,2015-08-28,6450.788755945154
1040,2015-08-28,7508.145994834311
1041,2015-08-28,6203.784712670889
1042,2015-08-28,5228.400178873246
1044,2015-08-28,5938.311879944688
1045,2015-08-28,9855.054253260148
1047,2015-08-28,5078.052944188429
1048,2015-08-28,9011.4001761198
1049,2015-08-28,4722.148553763969
1050,2015-08-28,9020.40928964362
1051,2015-08-28,8200.305175667003
1052,2015-08-28,6681.643095107772
1053,2015-08-28,7800.7931482420145
1054,2015-08-28,6074.551514391465
1056,2015-08-28,5321.419608924512
1057,2015-08-28,7066.870668593584
1058,2015-08-28,7946.479238344249
1059,2015-08-28,7864.45623867869
1060,2015-08-28,7427.870959716936
1061,2015-08-28,7751.340545615471
1062,2015-08-28,6066.509635724535
1063,2015-08-28,4419.939713140121
1064,2015-08-28,9949.043324776196
1065,2015-08-28,4723.651494220835
1066,2015-08-28,10600.538184282386
1067,2015-08-28,6294.278559908937
1068,2015-08-28,4968.645886183029
1070,2015-08-28,7096.326723497746
1071,2015-08-28,5699.700270745631
1072,2015-08-28,6585.471871127644
1073,2015-08-28,6916.039453429968
1076,2015-08-28,3528.018156742983
1077,2015-08-28,5046.336457493154
1078,2015-08-28,6327.801341383793
1079,2015-08-28,7328.588831002283
1080,2015-08-28,8775.769284612212
1083,2015-08-28,6183.468812161041
1084,2015-08-28,6414.6083198699735
1086,2015-08-28,6013.769792303752
1087,2015-08-28,6368.376392858238
1088,2015-08-28,4922.246021049949
1089,2015-08-28,9725.517932516868
1091,2015-08-28,8196.109618342645
1092,2015-08-28,10708.938752175534
1094,2015-08-28,4399.542713659117
1096,2015-08-28,5679.034039466549
1097,2015-08-28,9697.842652056344
1099,2015-08-28,7069.649425037761
1100,2015-08-28,5232.875606564442
1101,2015-08-28,9773.461676580197
1102,2015-08-28,5990.133723739255
1103,2015-08-28,5256.752696246499
1104,2015-08-28,5704.85953221276
1105,2015-08-28,4053.3182267092175
1106,2015-08-28,4793.26387538205
1107,2015-08-28,5414.810958077823
1109,2015-08-28,4793.254413620551
1111,2015-08-28,5204.4535490471335
1112,2015-08-28,7844.8640585345565
1113,2015-08-28,6557.483053614294
1114,2015-08-28,20272.50126690837
1115,2015-08-28,6399.419279194881
1,2015-08-27,3254.0092907951107
3,2015-08-27,5485.592084638381
7,2015-08-27,7922.495377839021
8,2015-08-27,4623.0497962237705
9,2015-08-27,5567.971016388106
10,2015-08-27,4175.529739656677
11,2015-08-27,7218.165788066475
12,2015-08-27,5970.284646091494
13,2015-08-27,3434.0551528526044
14,2015-08-27,4869.703776032965
15,2015-08-27,6164.754486998726
16,2015-08-27,6579.7120302860185
19,2015-08-27,6170.110747477949
20,2015-08-27,8265.51282884787
21,2015-08-27,3566.7327905891866
22,2015-08-27,3629.448143740259
23,2015-08-27,3962.093493310624
24,2015-08-27,8167.526977798618
25,2015-08-27,7994.149990257744
27,2015-08-27,7033.315355396182
29,2015-08-27,6441.514567329882
30,2015-08-27,3860.328455469661
31,2015-08-27,5171.751994932893
32,2015-08-27,3705.979455979793
33,2015-08-27,6626.714372759298
35,2015-08-27,7065.204929232848
36,2015-08-27,7480.2990824893
38,2015-08-27,4174.838676542859
39,2015-08-27,4379.433108124086
40,2015-08-27,4019.875474248101
41,2015-08-27,5112.5044385481215
42,2015-08-27,8251.022279158515
43,2015-08-27,5033.444028455734
45,2015-08-27,4161.346371269818
46,2015-08-27,4089.753778748152
47,2015-08-27,6685.950238614792
48,2015-08-27,3187.537530214226
49,2015-08-27,5610.908650919472
50,2015-08-27,3093.40820260602
51,2015-08-27,6048.998441614222
52,2015-08-27,5107.225534662842
53,2015-08-27,5019.481462318413
56,2015-08-27,6510.706361795717
58,2015-08-27,5824.37845139185
61,2015-08-27,4291.704042228127
62,2015-08-27,5793.805930008023
63,2015-08-27,5823.44918606229
64,2015-08-27,7792.305822910195
66,2015-08-27,4969.454359884729
67,2015-08-27,5993.228062368966
68,2015-08-27,7290.06780180758
69,2015-08-27,7240.70362378743
70,2015-08-27,5065.882859190808
71,2015-08-27,6715.245984339324
72,2015-08-27,3596.2694864607247
73,2015-08-27,4579.894991178178
74,2015-08-27,5149.297200804068
75,2015-08-27,5478.997715501918
76,2015-08-27,6888.524857945806
77,2015-08-27,5863.047792252365
79,2015-08-27,4153.953322932088
80,2015-08-27,6142.234092725436
81,2015-08-27,5983.276276998167
82,2015-08-27,7167.400561044154
83,2015-08-27,3272.319248131972
84,2015-08-27,10123.22828634638
86,2015-08-27,3967.845326414264
89,2015-08-27,5399.676330935183
90,2015-08-27,6907.632648937024
91,2015-08-27,3913.0204612298808
92,2015-08-27,5013.983883446702
93,2015-08-27,4783.501168179579
94,2015-08-27,5765.928103638178
98,2015-08-27,4537.143205335557
99,2015-08-27,4380.632362398765
100,2015-08-27,6687.023242376743
101,2015-08-27,6910.184166794634
102,2015-08-27,5211.591219859368
105,2015-08-27,3538.486205300861
107,2015-08-27,6830.064403490334
108,2015-08-27,10041.217950874534
109,2015-08-27,5828.288852943898
110,2015-08-27,4522.443885468709
111,2015-08-27,5268.578613648903
112,2015-08-27,5226.218402045031
113,2015-08-27,5206.119396448008
115,2015-08-27,6389.0543870007305
117,2015-08-27,3034.606640771949
118,2015-08-27,6592.762208557938
119,2015-08-27,5420.113690588408
120,2015-08-27,5445.018739239757
122,2015-08-27,6144.605743315365
124,2015-08-27,4447.398842466935
126,2015-08-27,4130.3669008982215
127,2015-08-27,3572.531354070637
128,2015-08-27,6624.510333598063
129,2015-08-27,8003.481928580567
130,2015-08-27,4367.795277485813
131,2015-08-27,3497.5938392113176
132,2015-08-27,6421.13579102654
135,2015-08-27,4484.658689014057
136,2015-08-27,3580.249231093848
137,2015-08-27,7618.183899210013
139,2015-08-27,5646.304774773718
140,2015-08-27,6780.650272656077
141,2015-08-27,4375.217845707978
142,2015-08-27,3666.4837747554498
143,2015-08-27,4596.10217702374
144,2015-08-27,7120.931285273929
145,2015-08-27,5358.341818964565
146,2015-08-27,6604.947669571212
147,2015-08-27,6453.886397087262
149,2015-08-27,4322.918008910616
150,2015-08-27,7369.681943563273
152,2015-08-27,4731.285557472254
153,2015-08-27,4839.107503251999
154,2015-08-27,7193.711274658245
155,2015-08-27,4956.471374468941
157,2015-08-27,8082.883698825643
158,2015-08-27,6781.676694634807
159,2015-08-27,5604.227201412414
160,2015-08-27,4378.6615132124325
161,2015-08-27,5892.802713711547
162,2015-08-27,5725.145030518724
164,2015-08-27,5377.150962348804
165,2015-08-27,3226.201121262032
166,2015-08-27,4969.640412948365
168,2015-08-27,6429.247400182542
169,2015-08-27,4525.110022008365
170,2015-08-27,3870.103299954186
171,2015-08-27,6743.198084267521
172,2015-08-27,5163.78295224318
174,2015-08-27,4784.647544100119
175,2015-08-27,4744.779184337384
176,2015-08-27,4926.558708764586
179,2015-08-27,5959.547302511454
180,2015-08-27,5594.549942312181
181,2015-08-27,4997.373333293307
182,2015-08-27,4458.505208146773
183,2015-08-27,4810.752838441661
184,2015-08-27,5541.236375106356
186,2015-08-27,2951.6769698463454
187,2015-08-27,5403.8078542135245
188,2015-08-27,3646.192962455885
189,2015-08-27,6516.383340354471
190,2015-08-27,6632.554404145321
191,2015-08-27,5695.416167074856
192,2015-08-27,9146.06125246951
193,2015-08-27,4005.2152132125766
194,2015-08-27,4227.6162630510125
195,2015-08-27,8788.419175936777
197,2015-08-27,4593.688184975054
199,2015-08-27,6615.946822726728
200,2015-08-27,6497.782947249638
201,2015-08-27,4299.84912900828
202,2015-08-27,5419.533455314623
204,2015-08-27,4957.632173242883
206,2015-08-27,7767.144192399778
207,2015-08-27,9066.63532646156
209,2015-08-27,6434.386527930864
210,2015-08-27,2342.583141189053
212,2015-08-27,4578.834374153437
213,2015-08-27,6572.476453475457
214,2015-08-27,5742.368739556534
215,2015-08-27,4817.929281136079
216,2015-08-27,5053.262106545054
217,2015-08-27,4617.652605318387
218,2015-08-27,4443.680944244963
219,2015-08-27,2899.19322509502
220,2015-08-27,4035.99521306816
221,2015-08-27,5596.538402487004
224,2015-08-27,6037.164734104863
226,2015-08-27,5371.879149124092
227,2015-08-27,5723.412430092418
228,2015-08-27,7563.504322656707
229,2015-08-27,7228.556387749659
230,2015-08-27,6946.9191230202405
231,2015-08-27,3569.743181369387
233,2015-08-27,7812.412883754613
234,2015-08-27,7527.948236785353
235,2015-08-27,4485.309970363785
238,2015-08-27,6672.30594122031
239,2015-08-27,4130.143413339091
241,2015-08-27,5534.646762361043
242,2015-08-27,2690.522585615901
243,2015-08-27,5423.2532758880025
244,2015-08-27,3684.902139709952
245,2015-08-27,7383.737923619508
246,2015-08-27,5778.840797291845
247,2015-08-27,6211.9746374849
248,2015-08-27,6765.383727857892
249,2015-08-27,5560.85693133528
250,2015-08-27,6523.337023137813
251,2015-08-27,16432.100364997616
252,2015-08-27,6404.38292087028
253,2015-08-27,3659.9927866712897
254,2015-08-27,1987.2757363886972
255,2015-08-27,4900.951768142756
256,2015-08-27,6537.515353130488
258,2015-08-27,4877.923389576202
259,2015-08-27,11132.914348134696
262,2015-08-27,17054.815788478445
263,2015-08-27,3599.8973124441814
265,2015-08-27,4560.98076261423
267,2015-08-27,8076.7382799047855
268,2015-08-27,3878.803835271596
269,2015-08-27,7407.727573862658
272,2015-08-27,4702.604515151542
273,2015-08-27,6422.238224907571
274,2015-08-27,3259.9282081702754
275,2015-08-27,5203.796598046088
277,2015-08-27,4359.279586444051
278,2015-08-27,6675.776672221821
279,2015-08-27,7631.71617084672
280,2015-08-27,4999.483349244583
281,2015-08-27,5284.807282891645
283,2015-08-27,6756.397231840122
284,2015-08-27,3835.377497833944
285,2015-08-27,4102.63354633409
287,2015-08-27,6647.319362307331
288,2015-08-27,4580.345570583711
289,2015-08-27,4400.001951254775
290,2015-08-27,5759.814158373629
294,2015-08-27,5195.502714875717
295,2015-08-27,5169.797909562689
296,2015-08-27,6032.509083720891
297,2015-08-27,5228.447778335442
298,2015-08-27,6719.286199826254
299,2015-08-27,6806.183273032806
300,2015-08-27,6279.463654466742
301,2015-08-27,5231.674334634095
302,2015-08-27,2705.3000607381496
303,2015-08-27,4648.066450614265
304,2015-08-27,5224.481634983067
305,2015-08-27,4559.640799953652
306,2015-08-27,3922.777637710597
308,2015-08-27,6523.5751815204085
309,2015-08-27,5003.5681704607705
310,2015-08-27,9307.7274713852
311,2015-08-27,5960.09429074605
312,2015-08-27,4342.174590697123
314,2015-08-27,4235.603040466243
315,2015-08-27,4432.220879804966
316,2015-08-27,7313.999726606847
317,2015-08-27,3840.951885846176
319,2015-08-27,8024.511306739372
320,2015-08-27,12696.655227153677
323,2015-08-27,6051.989792296179
325,2015-08-27,6599.864582095219
326,2015-08-27,4046.9566973156366
328,2015-08-27,3918.8883066073386
329,2015-08-27,6467.89885957191
330,2015-08-27,3256.8569192291457
331,2015-08-27,4654.416446299635
333,2015-08-27,8878.633244896673
334,2015-08-27,4551.436706702351
335,2015-08-27,12381.662033382148
336,2015-08-27,10911.507932412873
337,2015-08-27,4216.321399395119
338,2015-08-27,4879.449198537637
339,2015-08-27,5298.686887295385
340,2015-08-27,5865.604564597397
341,2015-08-27,4688.456319655428
342,2015-08-27,7100.139156468051
343,2015-08-27,5355.425701483769
344,2015-08-27,8283.191577507732
345,2015-08-27,3637.759084623513
346,2015-08-27,6380.175257489399
347,2015-08-27,4084.1833904789382
348,2015-08-27,7132.128050063141
350,2015-08-27,5255.370235728599
351,2015-08-27,4333.631063327757
352,2015-08-27,5525.4575539643965
353,2015-08-27,5592.165407724859
354,2015-08-27,6229.711922882358
355,2015-08-27,8314.797484923476
356,2015-08-27,4551.495486049299
358,2015-08-27,8178.68298576252
359,2015-08-27,5763.994289576471
362,2015-08-27,7903.494435755527
364,2015-08-27,4116.644123991084
365,2015-08-27,3782.025410153512
367,2015-08-27,4091.287721680248
368,2015-08-27,6490.557050573424
369,2015-08-27,5488.296203972425
370,2015-08-27,5814.81198557124
371,2015-08-27,4598.494113970827
372,2015-08-27,7256.014563923919
373,2015-08-27,3446.96340279112
377,2015-08-27,7689.624080738066
378,2015-08-27,5636.544572021274
379,2015-08-27,3756.621591111184
380,2015-08-27,11077.444573868095
383,2015-08-27,15545.07657039376
385,2015-08-27,5387.503084877603
386,2015-08-27,4828.682807728209
387,2015-08-27,6444.82163569117
388,2015-08-27,9068.440964083618
389,2015-08-27,10328.060360083751
391,2015-08-27,4450.628228228474
392,2015-08-27,6876.000125283571
393,2015-08-27,4978.144282539714
394,2015-08-27,6544.401750101289
395,2015-08-27,3585.7554921575643
397,2015-08-27,4857.154588436136
398,2015-08-27,4449.550302426134
399,2015-08-27,5036.162047536676
403,2015-08-27,6916.480993392902
404,2015-08-27,3828.057095589818
405,2015-08-27,3230.0758114603336
406,2015-08-27,5430.6641382804055
407,2015-08-27,3597.023880601733
408,2015-08-27,3700.8906444584
409,2015-08-27,5113.827496101823
410,2015-08-27,5383.818351807066
411,2015-08-27,6937.627765176917
412,2015-08-27,6676.064129362729
413,2015-08-27,6353.390932382716
414,2015-08-27,5263.042445544784
415,2015-08-27,5490.090459601239
416,2015-08-27,10378.545814579513
417,2015-08-27,5901.856990073433
418,2015-08-27,4265.508082135621
420,2015-08-27,4694.167608963469
421,2015-08-27,7031.737588355735
422,2015-08-27,4434.764035680318
424,2015-08-27,5830.032298789206
425,2015-08-27,3343.3762307645466
426,2015-08-27,4050.9918567822183
427,2015-08-27,5565.616504315955
428,2015-08-27,4971.061078707269
429,2015-08-27,4539.245240192225
430,2015-08-27,6817.527682822317
431,2015-08-27,8151.392896828651
432,2015-08-27,10983.484774606488
433,2015-08-27,5281.969603168248
434,2015-08-27,8762.113524122633
435,2015-08-27,2668.495158640705
440,2015-08-27,4197.491576423629
441,2015-08-27,5130.273606597455
442,2015-08-27,3257.816564508555
445,2015-08-27,7670.39344464626
446,2015-08-27,3960.340935723622
447,2015-08-27,4808.143134620511
448,2015-08-27,7221.221541199352
449,2015-08-27,9144.117907262926
450,2015-08-27,7439.401174896761
451,2015-08-27,4035.990433269977
452,2015-08-27,4899.273097631548
453,2015-08-27,7744.543442479863
455,2015-08-27,6378.757331006149
456,2015-08-27,5058.233809806074
457,2015-08-27,3888.12207144118
458,2015-08-27,4903.821989108576
459,2015-08-27,7374.0596980962755
461,2015-08-27,3756.793223951944
463,2015-08-27,4846.052010099975
465,2015-08-27,6044.281955333812
466,2015-08-27,6856.178218164448
467,2015-08-27,10674.965051631694
468,2015-08-27,4422.529515327804
470,2015-08-27,14403.07677066672
471,2015-08-27,4980.746998991747
472,2015-08-27,4579.324811972627
473,2015-08-27,2900.7898912679766
475,2015-08-27,5083.814506288355
477,2015-08-27,4796.564815980684
481,2015-08-27,4545.212503233676
484,2015-08-27,6418.463631044988
485,2015-08-27,4224.724896466987
486,2015-08-27,3887.025140992427
487,2015-08-27,5625.565411906371
488,2015-08-27,3115.8062573474217
490,2015-08-27,7179.606251162003
491,2015-08-27,5365.551859966646
492,2015-08-27,5904.0422775954585
493,2015-08-27,6858.789478154763
495,2015-08-27,3868.268399221985
497,2015-08-27,8459.197756717442
498,2015-08-27,5665.640542421333
499,2015-08-27,4820.181207434644
500,2015-08-27,5350.702235030464
501,2015-08-27,4291.953153343445
502,2015-08-27,7988.442977925436
504,2015-08-27,4607.439027937515
505,2015-08-27,3850.9574983429375
506,2015-08-27,5705.109896869092
507,2015-08-27,7006.399951938711
508,2015-08-27,5687.110683345063
509,2015-08-27,4264.954729187578
510,2015-08-27,6195.671376852743
511,2015-08-27,4373.737407281051
512,2015-08-27,5128.981619523996
514,2015-08-27,5136.438168688837
515,2015-08-27,6922.271151719129
516,2015-08-27,5288.904315496383
517,2015-08-27,4978.554043578943
518,2015-08-27,4936.762252340707
519,2015-08-27,4966.339756874199
520,2015-08-27,3797.3750281303096
521,2015-08-27,4003.1149248870224
522,2015-08-27,5903.285205740282
524,2015-08-27,8667.479111446426
527,2015-08-27,8292.131833823662
528,2015-08-27,7884.667892222455
529,2015-08-27,7204.411877126324
530,2015-08-27,6462.2802561180215
531,2015-08-27,5055.405717246376
532,2015-08-27,9247.370843890589
533,2015-08-27,8027.679089638377
534,2015-08-27,5332.099806116243
535,2015-08-27,7295.065014170934
536,2015-08-27,6977.948389032479
537,2015-08-27,5512.768976559592
538,2015-08-27,2980.882368871268
539,2015-08-27,9207.396767692082
540,2015-08-27,5134.759586912653
541,2015-08-27,5347.362623561315
542,2015-08-27,4677.157647767544
543,2015-08-27,1868.3442495751192
545,2015-08-27,8889.528208890986
547,2015-08-27,5178.884464783043
548,2015-08-27,4452.05277882491
549,2015-08-27,4326.32575236151
550,2015-08-27,4963.906853581762
